bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B2051,CN1645,C271,Filipe Figueiredo,2025-03-24,2025-04-23,328,63.8,2025-04-25,2025-05-11
B2052,CN1873,C038,Gabriela da Rodrigues,2024-11-29,2024-12-29,200,144.22,2024-12-31,2025-01-06
B2053,CN1671,C158,Helena Leite-Morais,2025-06-09,2025-07-09,1108,149.09,2025-07-11,2025-07-19
B2054,CN1087,C031,Amélia Reis-Araújo,2025-01-07,2025-02-06,751,30.98,2025-02-08,2025-02-22
B2055,CN1277,C357,Marcos Reis,2025-09-28,2025-10-28,514,148.63,2025-10-30,2025-11-13
B2056,CN1423,C553,Luciana Nogueira,2025-01-11,2025-02-10,222,183.04,2025-02-12,2025-03-01
B2057,CN2087,C409,Flor Melo,2025-01-02,2025-02-01,501,88.24,2025-02-03,2025-02-23
B2058,CN1823,C169,Jéssica-Beatriz Antunes,2025-09-01,2025-10-01,980,34.2,2025-10-03,2025-10-12
B2059,CN1714,C289,Vera Loureiro,2025-04-03,2025-05-03,582,57.62,2025-05-05,2025-05-22
B2060,CN1495,C050,Erica Macedo,2025-10-21,2025-11-20,94,132.79,2025-11-22,2025-11-28
B2061,CN2115,C279,Soraia do Mendes,2025-08-18,2025-09-17,961,36.26,2025-09-19,2025-10-04
B2062,CN1597,C425,André Nogueira,2025-03-15,2025-04-14,584,35.47,2025-04-16,2025-05-05
B2063,CN1684,C162,Inês Almeida,2025-07-04,2025-08-03,849,63.09,2025-08-05,2025-08-22
B2064,CN1998,C039,Tatiana Cunha-Matias,2025-01-10,2025-02-09,811,82.41,2025-02-11,2025-02-21
B2065,CN1236,C407,Sara Carvalho-Soares,2025-10-23,2025-11-22,857,72.23,2025-11-24,2025-12-02
B2066,CN1804,C517,Marta Valente-Leal,2025-07-25,2025-08-24,354,170.9,2025-08-26,2025-09-01
B2067,CN1491,C296,Soraia Vieira,2024-12-13,2025-01-12,1075,52.71,2025-01-14,2025-02-03
B2068,CN1057,C189,Henrique Nogueira,2025-03-17,2025-04-16,1195,127.01,2025-04-18,2025-04-28
B2069,CN1774,C263,Violeta Machado,2025-08-28,2025-09-27,89,81.76,2025-09-29,2025-10-17
B2070,CN1510,C225,Emília Ribeiro,2025-01-17,2025-02-16,442,113.82,2025-02-18,2025-03-04
B2071,CN1773,C096,Frederico Mota,2024-12-08,2025-01-07,605,32.36,2025-01-09,2025-01-22
B2072,CN1844,C235,William Anjos,2024-11-30,2024-12-30,151,180.79,2025-01-01,2025-01-08
B2073,CN1945,C577,Filipa Antunes,2024-11-15,2024-12-15,499,80.26,2024-12-17,2025-01-01
B2074,CN1613,C546,Carolina Machado,2025-05-15,2025-06-14,623,27.71,2025-06-16,2025-07-04
B2075,CN1764,C540,Mário Branco,2024-12-22,2025-01-21,156,54.0,2025-01-23,2025-01-31
B2076,CN2147,C142,António Santos,2024-12-04,2025-01-03,357,108.27,2025-01-05,2025-01-10
B2077,CN1438,C107,Amélia Baptista,2024-11-19,2024-12-19,620,45.69,2024-12-21,2024-12-26
B2078,CN1859,C106,Isabela do Esteves,2024-11-27,2024-12-27,944,44.18,2024-12-29,2025-01-09
B2079,CN2042,C596,Eva Magalhães,2025-04-08,2025-05-08,619,134.08,2025-05-10,2025-05-18
B2080,CN1554,C576,Francisco Mendes,2025-06-03,2025-07-03,317,115.2,2025-07-05,2025-07-24
B2081,CN2185,C452,Wilson Cruz,2025-05-27,2025-06-26,729,162.96,2025-06-28,2025-07-10
B2082,CN1044,C021,Vítor da Paiva,2025-02-19,2025-03-21,171,95.31,2025-03-23,2025-04-10
B2083,CN1823,C169,Jéssica-Beatriz Antunes,2025-09-28,2025-10-28,87,122.54,2025-10-30,2025-11-12
B2084,CN1354,C331,Bárbara Freitas,2025-01-26,2025-02-25,1122,101.78,2025-02-27,2025-03-12
B2085,CN1552,C270,Afonso do Domingues,2025-02-26,2025-03-28,798,40.14,2025-03-30,2025-04-14
B2086,CN1485,C185,Lourenço Moura,2024-12-06,2025-01-05,1181,154.75,2025-01-07,2025-01-22
B2087,CN1929,C267,Daniel Antunes,2025-06-27,2025-07-27,1085,42.19,2025-07-29,2025-08-07
B2088,CN1544,C565,Rúben Batista,2025-05-24,2025-06-23,123,135.52,2025-06-25,2025-07-06
B2089,CN1870,C197,Luana Soares,2024-11-06,2024-12-06,296,156.36,2024-12-08,2024-12-16
B2090,CN1554,C576,Francisco Mendes,2024-11-22,2024-12-22,495,74.91,2024-12-24,2024-12-30
B2091,CN1426,C566,Petra Maia,2025-09-19,2025-10-19,1118,108.82,2025-10-21,2025-10-28
B2092,CN2123,C468,Isaac Ribeiro,2024-10-31,2024-11-30,987,137.34,2024-12-02,2024-12-22
B2093,CN1735,C061,Lúcia Pinto,2025-08-30,2025-09-29,559,58.6,2025-10-01,2025-10-13
B2094,CN1581,C488,Ângela Matias,2025-07-30,2025-08-29,1000,22.51,2025-08-31,2025-09-20
B2095,CN1514,C499,Dinis do Pires,2025-02-25,2025-03-27,556,149.14,2025-03-29,2025-04-06
B2096,CN1025,C102,Frederico Gaspar,2025-08-04,2025-09-03,794,54.74,2025-09-05,2025-09-13
B2097,CN1858,C357,Marcos Reis,2025-08-14,2025-09-13,461,118.09,2025-09-15,2025-09-20
B2098,CN1810,C405,Edgar Vieira,2025-01-19,2025-02-18,794,67.61,2025-02-20,2025-03-01
B2099,CN1341,C157,Ricardo Cardoso-Azevedo,2025-03-06,2025-04-05,616,32.21,2025-04-07,2025-04-13
B2100,CN1348,C380,Tatiana do Cunha,2025-08-15,2025-09-14,254,130.02,2025-09-16,2025-09-28
B2101,CN1729,C125,Carlos Castro,2025-10-26,2025-11-25,1025,44.11,2025-11-27,2025-12-16
B2102,CN1549,C101,William Silva,2025-03-09,2025-04-08,215,23.54,2025-04-10,2025-04-23
B2103,CN2013,C108,Carlota Carneiro,2025-03-10,2025-04-09,284,121.7,2025-04-11,2025-04-24
B2104,CN1326,C586,Luca Lima,2025-04-17,2025-05-17,840,199.61,2025-05-19,2025-06-01
B2105,CN1491,C296,Soraia Vieira,2025-04-02,2025-05-02,201,131.85,2025-05-04,2025-05-11
B2106,CN1633,C360,Noah Teixeira,2025-03-07,2025-04-06,375,45.96,2025-04-08,2025-04-16
B2107,CN1567,C116,Sofia Moura,2025-01-31,2025-03-02,137,125.73,2025-03-04,2025-03-23
B2108,CN2142,C426,Mélanie Borges,2025-01-22,2025-02-21,389,153.99,2025-02-23,2025-03-15
B2109,CN1523,C404,Bruno Nogueira,2025-10-07,2025-11-06,499,53.0,2025-11-08,2025-11-26
B2110,CN1764,C540,Mário Branco,2024-12-20,2025-01-19,1095,171.56,2025-01-21,2025-01-28
B2111,CN1295,C302,Eduarda-Pilar Carneiro,2025-01-02,2025-02-01,673,22.52,2025-02-03,2025-02-13
B2112,CN1438,C107,Amélia Baptista,2025-09-30,2025-10-30,938,37.94,2025-11-01,2025-11-11
B2113,CN2092,C053,Igor Gonçalves,2025-05-07,2025-06-06,152,54.64,2025-06-08,2025-06-14
B2114,CN1783,C502,Alícia Melo,2025-07-30,2025-08-29,283,143.76,2025-08-31,2025-09-18
B2115,CN1440,C510,Yasmin Teixeira,2025-04-19,2025-05-19,1052,22.16,2025-05-21,2025-05-27
B2116,CN2118,C546,Carolina Machado,2024-12-01,2024-12-31,998,145.0,2025-01-02,2025-01-19
B2117,CN1347,C161,Luciana Coelho-Correia,2025-03-20,2025-04-19,390,160.23,2025-04-21,2025-04-27
B2118,CN1065,C527,Ivan Faria,2025-02-23,2025-03-25,564,90.37,2025-03-27,2025-04-11
B2119,CN1848,C190,Lourenço Castro,2025-03-30,2025-04-29,223,122.82,2025-05-01,2025-05-10
B2120,CN1402,C383,Joaquim Nogueira,2024-12-27,2025-01-26,1193,125.01,2025-01-28,2025-02-15
B2121,CN1020,C404,Bruno Nogueira,2025-05-27,2025-06-26,1032,105.64,2025-06-28,2025-07-13
B2122,CN1641,C376,Mélanie Pires,2025-10-14,2025-11-13,202,37.24,2025-11-15,2025-11-20
B2123,CN1498,C581,Naiara Ferreira,2025-03-09,2025-04-08,763,191.96,2025-04-10,2025-04-19
B2124,CN2153,C479,Juliana Miranda,2025-04-07,2025-05-07,133,163.74,2025-05-09,2025-05-14
B2125,CN1442,C158,Helena Leite-Morais,2025-04-06,2025-05-06,263,54.11,2025-05-08,2025-05-27
B2126,CN1070,C254,Mia Vicente,2024-11-25,2024-12-25,431,48.84,2024-12-27,2025-01-15
B2127,CN1223,C226,Caetana Macedo,2025-02-13,2025-03-15,1187,166.34,2025-03-17,2025-03-28
B2128,CN2159,C042,Fabiana Cunha,2024-11-12,2024-12-12,1123,105.07,2024-12-14,2024-12-20
B2129,CN1154,C257,Melissa Melo,2025-04-16,2025-05-16,1095,45.66,2025-05-18,2025-06-04
B2130,CN1245,C268,Irina do Correia,2025-04-26,2025-05-26,599,76.92,2025-05-28,2025-06-02
B2131,CN1572,C434,Benjamim Maia,2025-01-04,2025-02-03,309,199.78,2025-02-05,2025-02-23
B2132,CN1227,C566,Petra Maia,2024-12-12,2025-01-11,1200,165.39,2025-01-13,2025-01-23
B2133,CN1140,C556,Yasmin Nunes,2025-04-26,2025-05-26,92,101.86,2025-05-28,2025-06-17
B2134,CN1627,C339,Patrícia Melo,2025-07-03,2025-08-02,913,29.68,2025-08-04,2025-08-16
B2135,CN1296,C087,Ismael Pacheco,2025-10-01,2025-10-31,697,72.76,2025-11-02,2025-11-14
B2136,CN1269,C594,Iara Fernandes,2025-09-01,2025-10-01,818,45.96,2025-10-03,2025-10-13
B2137,CN1813,C153,Edgar Oliveira-Figueiredo,2025-04-25,2025-05-25,375,81.62,2025-05-27,2025-06-01
B2138,CN1439,C019,Álvaro Reis,2025-08-12,2025-09-11,248,45.54,2025-09-13,2025-09-26
B2139,CN1034,C370,Joaquim Fonseca-Silva,2025-08-03,2025-09-02,704,153.54,2025-09-04,2025-09-17
B2140,CN1913,C046,Pilar-Diana Henriques,2024-12-25,2025-01-24,449,87.65,2025-01-26,2025-02-15
B2141,CN1046,C074,Sofia Campos,2025-10-21,2025-11-20,454,95.72,2025-11-22,2025-12-03
B2142,CN1723,C409,Flor Melo,2025-02-19,2025-03-21,273,60.44,2025-03-23,2025-04-07
B2143,CN1267,C414,Kyara da Reis,2025-04-14,2025-05-14,917,34.2,2025-05-16,2025-06-05
B2144,CN1953,C498,Violeta Loureiro-Valente,2025-09-25,2025-10-25,129,194.69,2025-10-27,2025-11-10
B2145,CN1274,C145,Cláudio Alves,2025-06-11,2025-07-11,786,168.89,2025-07-13,2025-07-26
B2146,CN1735,C061,Lúcia Pinto,2025-09-24,2025-10-24,309,88.81,2025-10-26,2025-11-11
B2147,CN1269,C594,Iara Fernandes,2025-09-29,2025-10-29,297,123.5,2025-10-31,2025-11-08
B2148,CN1226,C197,Luana Soares,2025-06-01,2025-07-01,1179,124.66,2025-07-03,2025-07-18
B2149,CN1186,C233,Gonçalo Matos,2025-07-14,2025-08-13,960,117.29,2025-08-15,2025-08-25
B2150,CN1828,C309,Lisandro Moreira,2025-03-22,2025-04-21,1177,179.28,2025-04-23,2025-05-07
B2151,CN1522,C360,Noah Teixeira,2025-07-19,2025-08-18,956,162.41,2025-08-20,2025-09-09
B2152,CN2052,C551,Emília Baptista,2025-09-06,2025-10-06,339,58.5,2025-10-08,2025-10-26
B2153,CN1776,C417,Alexandra-Miriam Matias,2024-12-02,2025-01-01,99,110.04,2025-01-03,2025-01-09
B2154,CN1551,C223,Sofia Garcia,2025-10-16,2025-11-15,1014,66.59,2025-11-17,2025-12-01
B2155,CN2046,C239,Igor Teixeira,2025-02-19,2025-03-21,977,167.76,2025-03-23,2025-04-04
B2156,CN2141,C285,Patrícia do Esteves,2025-10-11,2025-11-10,304,122.94,2025-11-12,2025-11-19
B2157,CN2004,C043,Raquel Lima-Assunção,2024-11-30,2024-12-30,347,35.44,2025-01-01,2025-01-15
B2158,CN1615,C395,Igor Pinho,2025-01-29,2025-02-28,183,92.66,2025-03-02,2025-03-08
B2159,CN2083,C576,Francisco Mendes,2025-07-18,2025-08-17,884,129.43,2025-08-19,2025-08-30
B2160,CN1261,C357,Marcos Reis,2024-12-08,2025-01-07,747,196.34,2025-01-09,2025-01-20
B2161,CN1570,C550,Benjamim Torres,2025-02-10,2025-03-12,1124,98.67,2025-03-14,2025-03-27
B2162,CN1919,C581,Naiara Ferreira,2025-08-17,2025-09-16,1112,48.39,2025-09-18,2025-09-24
B2163,CN1458,C374,Iara Vieira,2025-02-17,2025-03-19,732,69.38,2025-03-21,2025-04-08
B2164,CN1383,C326,Nair Jesus,2025-03-08,2025-04-07,99,50.27,2025-04-09,2025-04-18
B2165,CN1340,C158,Helena Leite-Morais,2025-02-15,2025-03-17,1086,143.54,2025-03-19,2025-03-30
B2166,CN1303,C348,Madalena Matias,2025-03-28,2025-04-27,815,182.48,2025-04-29,2025-05-04
B2167,CN1003,C575,Guilherme Alves,2025-01-14,2025-02-13,526,20.36,2025-02-15,2025-02-26
B2168,CN1042,C433,Mariana Esteves,2025-09-26,2025-10-26,1142,87.84,2025-10-28,2025-11-02
B2169,CN1597,C425,André Nogueira,2025-10-03,2025-11-02,1008,63.07,2025-11-04,2025-11-21
B2170,CN1227,C566,Petra Maia,2025-04-06,2025-05-06,86,112.91,2025-05-08,2025-05-13
B2171,CN2170,C087,Ismael Pacheco,2025-09-28,2025-10-28,328,65.38,2025-10-30,2025-11-06
B2172,CN1831,C046,Pilar-Diana Henriques,2025-04-16,2025-05-16,127,124.34,2025-05-18,2025-05-23
B2173,CN1189,C138,Beatriz Gonçalves-Cruz,2025-08-30,2025-09-29,391,167.67,2025-10-01,2025-10-18
B2174,CN1284,C381,Vítor Garcia,2025-07-14,2025-08-13,492,188.09,2025-08-15,2025-09-04
B2175,CN2191,C572,Emanuel Alves,2024-11-29,2024-12-29,171,89.88,2024-12-31,2025-01-19
B2176,CN2109,C251,Fábio Monteiro,2025-09-17,2025-10-17,694,117.8,2025-10-19,2025-11-03
B2177,CN1168,C291,Vicente Machado,2024-10-27,2024-11-26,1063,200.0,2024-11-28,2024-12-16
B2178,CN1795,C257,Melissa Melo,2025-03-25,2025-04-24,163,29.12,2025-04-26,2025-05-08
B2179,CN2054,C268,Irina do Correia,2025-06-01,2025-07-01,528,64.83,2025-07-03,2025-07-16
B2180,CN1243,C161,Luciana Coelho-Correia,2025-02-17,2025-03-19,580,191.56,2025-03-21,2025-03-29
B2181,CN1168,C291,Vicente Machado,2025-10-06,2025-11-05,1151,178.83,2025-11-07,2025-11-15
B2182,CN1651,C423,Alice Paiva,2025-06-22,2025-07-22,836,144.97,2025-07-24,2025-07-31
B2183,CN1675,C470,Beatriz Loureiro,2025-05-13,2025-06-12,712,47.01,2025-06-14,2025-06-23
B2184,CN1037,C336,Larissa Soares,2025-04-18,2025-05-18,612,164.89,2025-05-20,2025-05-31
B2185,CN1024,C099,Noah Soares,2025-08-20,2025-09-19,823,56.62,2025-09-21,2025-09-28
B2186,CN1489,C092,Lia Assunção,2025-01-05,2025-02-04,925,94.0,2025-02-06,2025-02-19
B2187,CN1914,C152,Nádia Guerreiro,2024-10-29,2024-11-28,848,189.82,2024-11-30,2024-12-15
B2188,CN1512,C380,Tatiana do Cunha,2024-12-10,2025-01-09,639,175.38,2025-01-11,2025-01-25
B2189,CN1884,C446,Carolina da Amaral,2025-10-19,2025-11-18,383,148.9,2025-11-20,2025-12-09
B2190,CN1195,C410,Nicole Fernandes,2024-11-29,2024-12-29,362,68.06,2024-12-31,2025-01-06
B2191,CN1032,C353,Flor Araújo,2025-04-24,2025-05-24,1184,183.84,2025-05-26,2025-06-04
B2192,CN2038,C467,Núria Gonçalves,2025-09-14,2025-10-14,362,137.47,2025-10-16,2025-10-25
B2193,CN2051,C411,Duarte da Moura,2024-11-28,2024-12-28,671,194.27,2024-12-30,2025-01-18
B2194,CN1305,C270,Afonso do Domingues,2024-11-06,2024-12-06,368,26.06,2024-12-08,2024-12-25
B2195,CN1709,C342,Xavier Guerreiro,2024-12-04,2025-01-03,1097,67.17,2025-01-05,2025-01-12
B2196,CN1665,C490,Noa de Leite,2025-06-21,2025-07-21,1037,60.93,2025-07-23,2025-08-01
B2197,CN1734,C326,Nair Jesus,2024-11-09,2024-12-09,922,76.08,2024-12-11,2024-12-22
B2198,CN1455,C017,Larissa Antunes,2024-12-03,2025-01-02,1010,23.13,2025-01-04,2025-01-20
B2199,CN1603,C490,Noa de Leite,2024-12-11,2025-01-10,406,131.56,2025-01-12,2025-01-19
B2200,CN2146,C144,Gaspar Coelho,2025-01-12,2025-02-11,759,39.29,2025-02-13,2025-02-22
B2201,CN1237,C184,Diego Freitas,2025-01-15,2025-02-14,222,133.1,2025-02-16,2025-03-06
B2202,CN1670,C309,Lisandro Moreira,2024-11-29,2024-12-29,116,71.64,2024-12-31,2025-01-16
B2203,CN1814,C467,Núria Gonçalves,2025-10-09,2025-11-08,144,30.95,2025-11-10,2025-11-18
B2204,CN1354,C331,Bárbara Freitas,2025-06-14,2025-07-14,193,67.61,2025-07-16,2025-07-28
B2205,CN1836,C178,Sara-Mariana Brito,2025-06-21,2025-07-21,190,35.35,2025-07-23,2025-07-28
B2206,CN2150,C221,Cláudio Amorim,2025-04-11,2025-05-11,1149,45.8,2025-05-13,2025-05-25
B2207,CN1177,C445,Ângela Sousa-Loureiro,2024-11-06,2024-12-06,263,150.21,2024-12-08,2024-12-13
B2208,CN1359,C078,Carlos Neves,2025-01-24,2025-02-23,340,122.2,2025-02-25,2025-03-08
B2209,CN1874,C527,Ivan Faria,2025-02-20,2025-03-22,798,36.12,2025-03-24,2025-03-31
B2210,CN1060,C391,Kelly Lourenço-Macedo,2025-05-29,2025-06-28,1170,148.76,2025-06-30,2025-07-13
B2211,CN1023,C280,Sérgio Paiva,2025-03-06,2025-04-05,959,98.34,2025-04-07,2025-04-27
B2212,CN1665,C490,Noa de Leite,2025-08-29,2025-09-28,609,76.17,2025-09-30,2025-10-12
B2213,CN1094,C345,Simão Anjos,2025-01-29,2025-02-28,443,180.89,2025-03-02,2025-03-16
B2214,CN1900,C324,Fábio Assunção,2024-11-07,2024-12-07,528,173.38,2024-12-09,2024-12-27
B2215,CN1614,C306,Melissa Vicente,2025-05-22,2025-06-21,131,39.27,2025-06-23,2025-07-10
B2216,CN1180,C506,Marcos da Machado,2025-06-26,2025-07-26,564,21.23,2025-07-28,2025-08-12
B2217,CN2022,C536,Mia do Simões,2025-09-03,2025-10-03,713,108.53,2025-10-05,2025-10-16
B2218,CN1304,C405,Edgar Vieira,2025-10-01,2025-10-31,561,82.95,2025-11-02,2025-11-15
B2219,CN1863,C117,Gaspar Vieira,2025-09-24,2025-10-24,1085,199.85,2025-10-26,2025-11-02
B2220,CN2095,C227,Martim Pinho-Lourenço,2025-02-10,2025-03-12,414,189.24,2025-03-14,2025-03-24
B2221,CN1207,C245,Tatiana-Lorena Simões,2024-12-13,2025-01-12,1019,140.27,2025-01-14,2025-01-23
B2222,CN1375,C124,Xavier Figueiredo,2025-03-21,2025-04-20,1007,197.64,2025-04-22,2025-05-09
B2223,CN2043,C009,Mara-Iara Figueiredo,2024-11-16,2024-12-16,936,146.65,2024-12-18,2025-01-04
B2224,CN1793,C290,Rita Campos,2025-09-18,2025-10-18,899,191.49,2025-10-20,2025-11-05
B2225,CN1266,C105,Lara Oliveira,2025-04-04,2025-05-04,236,192.15,2025-05-06,2025-05-19
B2226,CN1905,C052,Ana Rocha,2025-08-22,2025-09-21,1197,99.56,2025-09-23,2025-10-11
B2227,CN1552,C270,Afonso do Domingues,2024-12-20,2025-01-19,1049,104.07,2025-01-21,2025-02-04
B2228,CN1164,C384,Camila Vicente,2025-02-10,2025-03-12,203,135.04,2025-03-14,2025-03-24
B2229,CN1740,C016,Laura do Melo,2024-12-10,2025-01-09,154,94.3,2025-01-11,2025-01-16
B2230,CN1222,C531,Maria de Figueiredo,2025-09-09,2025-10-09,1105,121.81,2025-10-11,2025-10-25
B2231,CN1617,C332,Beatriz Gomes,2025-01-10,2025-02-09,337,62.35,2025-02-11,2025-02-20
B2232,CN1556,C151,Guilherme de Magalhães,2025-08-01,2025-08-31,709,29.66,2025-09-02,2025-09-13
B2233,CN1858,C357,Marcos Reis,2024-12-28,2025-01-27,392,190.55,2025-01-29,2025-02-15
B2234,CN1308,C558,Mara Pereira,2025-10-12,2025-11-11,768,162.31,2025-11-13,2025-11-20
B2235,CN1886,C157,Ricardo Cardoso-Azevedo,2025-07-12,2025-08-11,809,49.45,2025-08-13,2025-08-26
B2236,CN1525,C320,Larissa de Abreu,2025-08-30,2025-09-29,115,194.58,2025-10-01,2025-10-11
B2237,CN1566,C133,Rui do Teixeira,2025-08-28,2025-09-27,260,157.95,2025-09-29,2025-10-13
B2238,CN1207,C245,Tatiana-Lorena Simões,2025-01-27,2025-02-26,480,118.41,2025-02-28,2025-03-20
B2239,CN1164,C384,Camila Vicente,2025-10-26,2025-11-25,1029,64.83,2025-11-27,2025-12-06
B2240,CN1878,C001,Bruna Baptista,2025-02-19,2025-03-21,708,60.56,2025-03-23,2025-04-04
B2241,CN1588,C556,Yasmin Nunes,2025-02-10,2025-03-12,212,115.08,2025-03-14,2025-03-24
B2242,CN1567,C116,Sofia Moura,2025-03-20,2025-04-19,1179,24.18,2025-04-21,2025-05-09
B2243,CN1829,C425,André Nogueira,2025-04-04,2025-05-04,611,175.91,2025-05-06,2025-05-23
B2244,CN1037,C336,Larissa Soares,2025-02-04,2025-03-06,281,166.98,2025-03-08,2025-03-24
B2245,CN1089,C195,Paulo Vicente,2025-07-28,2025-08-27,266,48.98,2025-08-29,2025-09-08
B2246,CN1759,C223,Sofia Garcia,2024-12-19,2025-01-18,481,138.17,2025-01-20,2025-02-03
B2247,CN1571,C043,Raquel Lima-Assunção,2025-01-18,2025-02-17,461,64.48,2025-02-19,2025-02-26
B2248,CN1060,C391,Kelly Lourenço-Macedo,2025-08-30,2025-09-29,902,29.17,2025-10-01,2025-10-09
B2249,CN2081,C204,Beatriz Abreu,2025-06-19,2025-07-19,88,168.28,2025-07-21,2025-08-08
B2250,CN1490,C360,Noah Teixeira,2025-09-18,2025-10-18,371,38.09,2025-10-20,2025-11-09
B2251,CN2034,C563,Rafael Vaz,2025-09-14,2025-10-14,188,197.74,2025-10-16,2025-11-02
B2252,CN1414,C282,Santiago Fonseca,2024-12-12,2025-01-11,207,199.91,2025-01-13,2025-01-23
B2253,CN1412,C527,Ivan Faria,2024-11-22,2024-12-22,994,119.14,2024-12-24,2025-01-01
B2254,CN1101,C082,Pedro Pinto,2024-11-24,2024-12-24,263,165.37,2024-12-26,2025-01-02
B2255,CN1066,C430,Vicente Barbosa,2025-09-28,2025-10-28,509,73.61,2025-10-30,2025-11-04
B2256,CN1972,C240,Tiago Miranda,2025-01-30,2025-03-01,572,39.25,2025-03-03,2025-03-11
B2257,CN2016,C441,Mauro Pinheiro,2024-11-16,2024-12-16,1035,157.15,2024-12-18,2024-12-26
B2258,CN2136,C226,Caetana Macedo,2025-05-04,2025-06-03,173,160.52,2025-06-05,2025-06-23
B2259,CN1214,C138,Beatriz Gonçalves-Cruz,2025-10-08,2025-11-07,398,156.9,2025-11-09,2025-11-26
B2260,CN1726,C084,Joana Batista,2025-06-02,2025-07-02,1119,66.51,2025-07-04,2025-07-10
B2261,CN2191,C572,Emanuel Alves,2025-03-02,2025-04-01,1035,167.87,2025-04-03,2025-04-17
B2262,CN1673,C345,Simão Anjos,2025-06-13,2025-07-13,99,133.16,2025-07-15,2025-07-31
B2263,CN1157,C339,Patrícia Melo,2025-02-27,2025-03-29,976,81.33,2025-03-31,2025-04-11
B2264,CN1691,C435,Wilson Ribeiro,2024-12-20,2025-01-19,324,24.07,2025-01-21,2025-01-31
B2265,CN1340,C158,Helena Leite-Morais,2025-02-05,2025-03-07,1150,154.04,2025-03-09,2025-03-28
B2266,CN1965,C561,Eduardo Gonçalves,2025-07-05,2025-08-04,1038,127.77,2025-08-06,2025-08-15
B2267,CN1115,C052,Ana Rocha,2025-03-18,2025-04-17,1038,40.15,2025-04-19,2025-05-01
B2268,CN1850,C194,Francisca Gaspar,2024-12-19,2025-01-18,953,24.95,2025-01-20,2025-01-28
B2269,CN2048,C351,Samuel Moreira-Ferreira,2025-08-31,2025-09-30,1042,195.67,2025-10-02,2025-10-10
B2270,CN1316,C361,Vicente Assunção,2025-04-25,2025-05-25,495,141.83,2025-05-27,2025-06-05
B2271,CN1786,C429,Emma Baptista,2025-03-31,2025-04-30,1065,108.27,2025-05-02,2025-05-15
B2272,CN1247,C018,Melissa-Rafaela Amaral,2025-02-22,2025-03-24,1073,80.99,2025-03-26,2025-04-06
B2273,CN1464,C294,Rui Henriques,2025-07-31,2025-08-30,996,178.1,2025-09-01,2025-09-07
B2274,CN2146,C144,Gaspar Coelho,2025-01-20,2025-02-19,94,52.77,2025-02-21,2025-03-01
B2275,CN1587,C373,Soraia do Nascimento,2025-10-07,2025-11-06,830,161.19,2025-11-08,2025-11-13
B2276,CN1953,C498,Violeta Loureiro-Valente,2025-07-28,2025-08-27,110,50.55,2025-08-29,2025-09-04
B2277,CN1526,C179,Rafaela-Carolina Carneiro,2025-02-02,2025-03-04,477,163.71,2025-03-06,2025-03-20
B2278,CN1276,C163,Letícia Vaz,2025-08-12,2025-09-11,889,193.52,2025-09-13,2025-09-24
B2279,CN1332,C478,André Simões-Fonseca,2024-10-30,2024-11-29,880,125.31,2024-12-01,2024-12-09
B2280,CN1787,C357,Marcos Reis,2024-11-08,2024-12-08,801,172.44,2024-12-10,2024-12-27
B2281,CN1531,C549,Jorge Neves,2025-02-22,2025-03-24,1046,23.59,2025-03-26,2025-04-12
B2282,CN1906,C052,Ana Rocha,2025-08-22,2025-09-21,215,98.65,2025-09-23,2025-10-09
B2283,CN1242,C338,Bruno Campos-Ribeiro,2024-12-03,2025-01-02,826,145.46,2025-01-04,2025-01-16
B2284,CN1290,C340,Filipe Azevedo,2025-07-06,2025-08-05,739,29.89,2025-08-07,2025-08-14
B2285,CN1236,C407,Sara Carvalho-Soares,2025-01-12,2025-02-11,690,168.22,2025-02-13,2025-03-03
B2286,CN1795,C257,Melissa Melo,2025-10-19,2025-11-18,89,106.46,2025-11-20,2025-11-27
B2287,CN1019,C305,Bruna Borges,2025-09-30,2025-10-30,484,85.52,2025-11-01,2025-11-12
B2288,CN2070,C582,Kevin Marques-Martins,2024-12-04,2025-01-03,400,70.77,2025-01-05,2025-01-18
B2289,CN1433,C369,Tatiana Reis,2025-01-16,2025-02-15,1182,175.83,2025-02-17,2025-02-25
B2290,CN2183,C502,Alícia Melo,2025-06-30,2025-07-30,670,117.53,2025-08-01,2025-08-10
B2291,CN1599,C597,Carlota Guerreiro,2025-06-17,2025-07-17,531,24.25,2025-07-19,2025-07-26
B2292,CN1617,C332,Beatriz Gomes,2025-07-25,2025-08-24,950,128.12,2025-08-26,2025-09-03
B2293,CN1152,C479,Juliana Miranda,2025-08-11,2025-09-10,727,174.47,2025-09-12,2025-09-17
B2294,CN1095,C141,Madalena Almeida,2025-06-14,2025-07-14,286,86.29,2025-07-16,2025-07-25
B2295,CN1145,C404,Bruno Nogueira,2025-07-30,2025-08-29,1055,149.55,2025-08-31,2025-09-17
B2296,CN2126,C249,Rafael Moreira,2024-10-31,2024-11-30,675,92.77,2024-12-02,2024-12-19
B2297,CN1501,C377,Andreia Paiva,2025-04-26,2025-05-26,755,61.88,2025-05-28,2025-06-09
B2298,CN2126,C249,Rafael Moreira,2025-06-02,2025-07-02,271,20.57,2025-07-04,2025-07-11
B2299,CN1034,C370,Joaquim Fonseca-Silva,2025-07-03,2025-08-02,645,184.18,2025-08-04,2025-08-12
